"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"e1-35-13";"loliumul";4,00;6;4;6;11;6,31;6,20;5,73;6,77;0,27;5,71;3,54;121;8;3
"e1-35-33";"loliumul";4,00;6;4;12;11;6,28;6,45;5,61;6,93;0,25;5,75;3,64;124;10;3
"e1-36-21";"loliumul";4,00;6;4;6;11;6,25;6,40;5,81;7,01;0,29;5,67;3,64;145;9;3
"e1-36-22";"loliumul";4,00;6;4;6;11;6,27;6,43;6,08;6,91;0,31;5,70;3,55;125;10;3
"e1-36-24";"loliumul";4,00;5;3;10;11;6,31;6,59;5,93;6,41;0,28;5,67;3,51;136;9;3
"e1-36-31";"loliumul";4,00;6;7;12;11;6,14;6,22;5,92;6,92;0,31;5,63;3,53;118;8;3
"e1-37-13";"loliumul";4,00;6;4;12;11;6,35;6,56;5,97;6,92;0,26;5,76;3,55;157;14;3
"e1-37-44";"buddldav";13,00;6;5;5;17;5,81;6,50;4,88;7,14;0,14;6,02;3,66;127;30;6
"e1-38-13";"filipulm";6,00;6;4;6;3;6,14;6,23;6,04;6,90;0,27;5,69;3,60;111;4;4
"e1-38-22";"loliumul";4,00;6;7;12;11;6,25;6,62;5,65;6,93;0,31;5,75;3,55;117;9;3
"e1-38-31";"loliumul";4,00;6;4;12;11;6,31;6,58;5,88;6,90;0,28;5,67;3,58;128;10;3
"e1-38-34";"loliumul";4,00;6;7;12;11;6,16;6,40;5,63;6,96;0,29;5,72;3,56;120;7;3
"e1-38-41";"filipulm";5,00;6;4;6;7;6,26;6,51;5,94;6,74;0,22;5,74;3,57;168;26;4
"e1-41-12";"primuela";17,00;5;3;10;16;6,10;6,15;5,81;6,23;0,13;5,44;3,59;110;4;8
"e1-41-14";"primuela";17,00;5;3;10;16;5,90;5,88;5,92;6,25;0,20;5,52;3,33;129;5;8
"e1-41-21";"primuela";16,00;1;8;8;5;5,89;5,98;6,08;6,13;0,19;5,50;3,38;199;14;8
"e1-41-23";"primuela";16,00;1;8;7;5;5,89;5,97;5,85;6,30;0,18;5,66;3,33;222;19;8
"e1-41-42";"primuela";17,00;5;3;10;16;6,08;6,15;5,70;6,52;0,23;5,49;3,32;105;3;8
"e1-42-11";"primuela";17,00;5;3;8;16;5,42;5,57;5,54;6,32;0,19;5,56;3,38;183;10;8
"e1-42-23";"primuela";16,00;1;8;8;5;5,69;5,88;5,98;6,24;0,14;5,52;3,40;194;9;8
"e1-42-24";"primuela";16,00;1;8;7;5;6,01;6,25;5,83;6,54;0,19;5,74;3,44;202;29;8
"e1-42-32";"primuela";16,00;1;8;7;5;5,76;6,03;6,03;6,40;0,17;5,52;3,52;205;13;8
"e1-42-41";"primuela";16,00;1;8;7;5;5,89;6,23;5,98;6,30;0,18;5,54;3,41;220;14;8
"e1-43-11";"loliumul";4,00;5;3;10;11;6,35;6,47;5,67;6,41;0,25;5,68;3,32;102;5;3
"e1-43-21";"primuela";16,00;1;8;8;5;6,05;6,17;5,83;6,35;0,18;5,61;3,43;176;12;8
"e1-43-23";"primuela";15,00;5;3;1;6;6,14;6,21;5,74;6,31;0,16;5,64;3,46;146;10;8
"e1-43-24";"loliumul";4,00;6;7;12;11;6,18;6,44;5,37;6,95;0,27;5,80;3,49;110;10;3
"e1-44-12";"loliumul";4,00;6;7;12;11;6,44;6,74;5,63;7,05;0,34;5,79;3,58;111;10;3
"e1-44-21";"loliumul";4,00;6;4;12;11;6,33;6,37;5,73;6,62;0,27;5,57;3,50;100;9;3
"e1-44-33";"loliumul";4,00;6;4;12;11;6,07;6,50;5,55;6,89;0,22;5,75;3,45;111;11;3
"e1-45-13";"loliumul";4,00;6;4;12;11;6,39;6,58;5,51;6,94;0,31;5,77;3,60;102;9;3
"e1-45-31";"loliumul";4,00;6;4;12;11;6,45;6,70;5,82;6,90;0,32;5,67;3,57;110;8;3
"e1-46-23";"buddldav";13,00;6;4;1;17;6,06;6,30;5,71;6,86;0,17;5,75;3,50;119;14;6
"e1-46-24";"buddldav";13,00;6;5;2;17;6,04;6,49;5,39;7,06;0,23;5,90;3,70;162;21;6
"e1-46-31";"buddldav";13,00;6;4;5;17;5,86;6,24;4,72;7,01;0,17;5,76;3,63;93;16;6
"e1-46-32";"filipulm";5,00;6;7;6;7;6,08;6,54;6,32;6,88;0,23;5,68;3,62;168;18;4
"e1-46-41";"buddldav";13,00;6;4;6;17;6,21;6,65;6,11;6,81;0,15;5,70;3,81;144;15;6
"e1-47-13";"loliumul";4,00;6;4;12;11;6,38;6,52;5,83;6,97;0,26;5,76;3,63;148;15;3
"e1-47-22";"buddldav";13,00;6;4;12;17;6,10;6,48;5,78;6,76;0,14;5,75;3,48;114;29;6
"e1-47-32";"filipulm";6,00;6;7;6;3;6,00;6,58;6,51;7,05;0,30;5,66;3,65;168;8;4
"e1-48-11";"buddldav";13,00;6;7;12;17;6,15;6,71;5,95;7,11;0,18;5,80;3,68;115;17;6
"e1-48-12";"filipulm";6,00;6;7;12;3;6,13;6,72;6,30;7,07;0,21;5,67;3,68;121;9;4
"e1-48-22";"loliumul";4,00;6;7;12;11;6,45;6,46;5,88;7,05;0,27;5,77;3,65;109;10;3
"e1-48-44";"loliumul";4,00;6;7;12;11;6,52;6,71;6,02;6,90;0,28;5,69;3,70;101;7;3
"e1-51-21";"loliumul";4,00;6;4;12;11;6,63;6,81;5,57;6,66;0,22;5,79;3,59;122;10;3
"e1-51-22";"loliumul";4,00;6;4;12;11;6,76;6,66;5,59;6,75;0,25;5,82;3,61;108;11;3
"e1-52-12";"loliumul";4,00;6;4;12;11;6,45;6,71;5,92;6,82;0,26;5,75;3,54;142;15;3
"e1-52-13";"filipulm";6,00;5;3;10;3;6,35;6,55;6,05;6,69;0,27;5,61;3,51;122;9;4
"e1-53-11";"filipulm";5,00;6;4;12;7;6,40;6,53;6,15;6,82;0,26;5,78;3,58;167;12;4
"e1-53-22";"loliumul";4,00;6;7;12;11;6,34;6,67;5,62;7,01;0,19;5,71;3,58;110;4;3
"e1-58-22";"loliumul";4,00;6;4;1;11;6,23;6,41;5,34;6,88;0,27;5,82;3,69;129;18;3
"e2-11-12";"loliumul";4,00;6;4;1;11;6,36;6,20;5,62;6,65;0,25;5,83;3,63;144;24;3
"e2-11-13";"loliumul";4,00;6;4;12;11;6,41;6,54;6,08;7,10;0,32;5,75;3,56;147;18;3
"e2-11-22";"loliumul";4,00;6;4;6;11;6,20;6,44;5,71;6,91;0,24;5,84;3,67;147;21;3
"e2-11-31";"loliumul";4,00;6;4;1;11;6,63;6,70;5,60;6,59;0,20;5,67;3,64;98;8;3
"e2-12-12";"loliumul";4,00;6;4;12;11;6,45;6,34;5,52;6,91;0,28;5,83;3,64;111;15;3
"e2-12-32";"buddldav";13,00;6;4;1;17;6,28;6,48;5,43;6,93;0,25;5,85;3,71;131;24;6
"e2-12-33";"loliumul";4,00;6;4;1;11;6,31;6,32;5,52;6,77;0,24;5,77;3,50;137;19;3
"e2-12-44";"loliumul";4,00;6;4;12;11;6,27;6,54;6,12;6,88;0,22;5,64;3,65;146;15;3
"e2-13-12";"filipulm";5,00;6;4;6;7;6,26;6,40;6,15;6,95;0,29;5,79;3,60;153;15;4
"e2-13-24";"filipulm";5,00;6;4;6;7;6,24;6,61;5,88;6,73;0,24;5,79;3,65;157;15;4
"e2-13-42";"filipulm";7,00;2;6;3;9;6,27;6,39;6,06;6,61;0,19;5,68;3,63;250;21;4
"e2-13-43";"filipulm";7,00;2;6;3;9;5,94;6,33;6,26;6,83;0,21;5,64;3,64;227;17;4
"e2-14-11";"loliumul";4,00;6;4;1;11;6,32;6,29;5,23;6,89;0,20;5,76;3,53;120;11;3
"e2-14-12";"buddldav";13,00;6;4;5;17;5,96;6,41;5,11;7,04;0,14;5,75;3,64;128;10;6
"e2-14-13";"filipulm";5,00;6;7;12;7;6,31;6,63;6,14;7,02;0,23;5,73;3,64;158;9;4
"e2-14-14";"loliumul";4,00;6;4;6;11;6,55;6,65;6,18;6,87;0,30;5,65;3,71;112;7;3
"e2-14-21";"filipulm";7,00;2;6;2;9;6,02;6,37;6,07;6,88;0,19;5,82;3,68;244;42;4
"e2-14-22";"filipulm";5,00;2;6;3;7;6,09;6,47;6,12;6,95;0,24;5,78;3,70;215;35;4
"e2-14-23";"filipulm";5,00;2;5;2;7;6,15;6,47;6,10;7,07;0,26;5,81;3,80;194;22;4
"e2-14-24";"buddldav";13,00;6;4;12;17;6,20;6,43;5,71;6,87;0,32;5,73;3,60;150;17;6
"e2-14-32";"filipulm";5,00;2;5;2;7;6,10;6,47;5,94;6,88;0,20;5,78;3,59;203;35;4
"e2-14-34";"buddldav";13,00;6;5;2;17;6,18;6,61;5,59;6,93;0,19;5,80;3,66;179;23;6
"e2-14-43";"loliumul";4,00;6;4;6;11;6,32;6,41;6,17;7,02;0,29;5,61;3,85;111;6;3
"e2-15-11";"filipulm";7,00;2;6;3;9;5,96;6,26;6,03;6,91;0,20;5,77;3,61;265;44;4
"e2-15-12";"filipulm";7,00;2;6;3;9;5,70;6,12;6,07;6,90;0,20;5,75;3,65;269;31;4
"e2-15-13";"buddldav";12,00;2;5;2;2;6,13;6,35;5,64;6,97;0,27;5,82;3,62;205;32;6
"e2-15-14";"filipulm";7,00;2;6;3;9;5,81;6,14;5,85;6,86;0,20;5,75;3,68;253;31;4
"e2-15-21";"filipulm";7,00;2;6;3;9;5,88;6,09;6,00;6,87;0,20;5,74;3,52;245;21;4
"e2-15-22";"molincae";8,00;3;6;13;14;5,72;5,75;5,90;6,76;0,16;5,61;3,44;201;16;5
"e2-15-23";"filipulm";7,00;2;6;3;9;5,83;6,21;5,93;6,86;0,20;5,79;3,55;317;46;4
"e2-15-24";"filipulm";5,00;2;6;6;7;6,20;6,25;5,97;6,84;0,25;5,74;3,59;188;17;4
"e2-15-31";"filipulm";5,00;2;5;2;7;6,01;6,32;5,71;6,87;0,25;5,72;3,67;205;30;4
"e2-15-32";"buddldav";12,00;2;5;2;2;5,97;6,29;5,25;6,87;0,23;5,78;3,62;192;36;6
"e2-15-33";"filipulm";5,00;2;6;3;7;5,95;6,10;5,84;6,83;0,22;5,73;3,55;208;26;4
"e2-15-34";"buddldav";12,00;2;5;2;2;6,00;6,28;5,57;6,91;0,22;5,80;3,69;215;39;6
"e2-15-41";"filipulm";7,00;2;6;3;9;6,10;6,27;5,82;6,66;0,21;5,74;3,55;245;40;4
"e2-15-42";"filipulm";5,00;2;6;6;7;6,07;6,22;5,88;6,66;0,24;5,69;3,55;190;19;4
"e2-15-43";"loliumul";4,00;6;4;6;11;6,30;6,14;5,85;6,93;0,25;5,61;3,55;125;10;3
"e2-15-44";"filipulm";5,00;2;5;2;7;5,79;6,01;5,58;6,66;0,22;5,71;3,54;206;32;4
"e2-16-11";"filipulm";5,00;2;4;6;7;6,23;6,06;6,03;6,92;0,28;5,72;3,67;163;27;4
"e2-16-13";"filipulm";7,00;2;6;3;9;6,11;6,30;5,97;6,69;0,21;5,71;3,56;238;29;4
"e2-16-14";"filipulm";7,00;2;6;2;9;5,86;6,05;5,74;6,75;0,18;5,75;3,57;257;37;4
"e2-16-21";"loliumul";4,00;6;4;6;11;6,42;6,01;5,70;6,79;0,32;5,72;3,46;109;13;3
"e2-16-22";"filipulm";5,00;1;6;6;7;5,97;5,97;5,90;6,50;0,24;5,64;3,46;189;16;4
"e2-16-31";"filipulm";5,00;2;6;3;7;6,09;6,16;6,03;6,89;0,23;5,75;3,51;217;25;4
"e2-16-32";"loliumul";4,00;6;4;6;11;6,07;5,78;5,73;6,71;0,23;5,62;3,57;144;11;3
"e2-16-33";"filipulm";7,00;3;6;13;9;5,79;5,63;6,07;6,50;0,22;5,62;3,40;230;31;4
"e2-16-34";"filipulm";7,00;2;6;3;9;5,90;6,00;6,11;6,66;0,23;5,63;3,52;218;19;4
"e2-16-41";"primuela";16,00;1;8;7;5;5,97;5,95;5,92;6,53;0,21;5,62;3,51;205;20;8
"e2-16-42";"filipulm";7,00;1;8;7;9;5,84;6,04;5,98;6,54;0,20;5,66;3,52;271;23;4
"e2-16-43";"filipulm";6,00;5;3;10;3;6,24;6,18;5,89;6,46;0,17;5,67;3,35;129;7;4
"e2-16-44";"primuela";16,00;1;8;8;5;6,00;6,16;5,94;6,31;0,20;5,60;3,43;198;11;8
"e2-17-11";"loliumul";4,00;6;4;1;11;6,21;6,35;5,69;6,79;0,21;5,76;3,61;135;21;3
"e2-17-12";"primuela";16,00;1;8;8;5;6,10;6,03;6,14;6,29;0,20;5,61;3,41;162;18;8
"e2-17-13";"filipulm";6,00;5;4;6;3;6,07;6,07;6,09;6,54;0,20;5,50;3,51;162;8;4
"e2-17-14";"loliumul";4,00;6;4;1;11;6,24;6,35;5,66;6,91;0,35;5,72;3,50;118;11;3
"e2-17-22";"loliumul";4,00;6;4;12;11;6,50;6,32;5,69;6,83;0,30;5,73;3,53;112;12;3
"e2-17-32";"loliumul";4,00;6;4;1;11;6,28;6,44;5,65;6,85;0,24;5,70;3,71;121;14;3
"e2-17-33";"loliumul";4,00;6;4;1;11;6,19;6,19;5,66;6,77;0,28;5,71;3,55;128;12;3
"e2-17-41";"filipulm";5,00;1;8;7;7;6,03;6,25;5,67;6,56;0,21;5,75;3,55;207;30;4
"e2-17-42";"primuela";16,00;1;8;7;5;6,08;6,28;6,06;6,44;0,19;5,69;3,48;269;28;8
"e2-17-43";"loliumul";4,00;6;4;1;11;6,20;6,53;5,82;6,83;0,26;5,70;3,46;137;13;3
"e2-18-11";"loliumul";4,00;6;4;1;11;6,20;6,09;5,62;6,77;0,27;5,72;3,59;126;9;3
"e2-18-12";"loliumul";4,00;6;4;6;11;6,34;6,19;5,76;6,89;0,30;5,72;3,65;116;9;3
"e2-18-14";"filipulm";7,00;2;6;3;9;6,11;6,27;6,22;6,75;0,28;5,74;3,60;220;30;4
"e2-18-23";"primuela";16,00;1;8;7;5;6,15;6,18;6,20;6,50;0,21;5,67;3,41;237;29;8
"e2-18-24";"loliumul";4,00;6;4;6;11;6,17;6,49;5,92;6,84;0,31;5,72;3,59;150;17;3
"e2-18-31";"filipulm";5,00;6;4;6;7;6,13;6,18;5,94;6,88;0,28;5,76;3,60;151;17;4
"e2-18-32";"loliumul";4,00;6;4;6;11;6,24;6,28;5,85;6,88;0,29;5,70;3,53;116;13;3
"e2-18-33";"loliumul";4,00;6;4;12;11;6,36;6,46;5,96;6,89;0,29;5,66;3,56;131;17;3
"e2-18-44";"filipulm";5,00;2;6;3;7;6,19;6,50;6,49;6,87;0,23;5,75;3,69;211;14;4
"e2-21-11";"loliumul";4,00;6;4;12;11;6,27;6,36;5,83;6,89;0,25;5,77;3,60;129;11;3
"e2-21-12";"filipulm";5,00;6;4;1;7;6,03;5,85;5,63;6,49;0,20;5,64;3,39;157;15;4
"e2-21-13";"loliumul";4,00;6;4;12;11;6,37;6,20;5,49;6,64;0,20;5,69;3,51;99;8;3
"e2-21-23";"loliumul";4,00;6;4;1;11;6,04;5,82;5,35;6,63;0,27;5,67;3,58;121;11;3
"e2-21-33";"filipulm";5,00;6;4;12;7;6,23;6,48;6,03;7,04;0,31;5,76;3,62;166;22;4
"e2-21-44";"buddldav";13,00;6;4;1;17;6,26;6,33;5,62;6,65;0,19;5,76;3,52;149;20;6
"e2-22-14";"filipulm";5,00;6;5;2;7;6,13;6,50;5,74;6,95;0,19;5,74;3,68;166;20;4
"e2-22-23";"loliumul";4,00;6;7;12;11;6,40;6,61;6,02;7,01;0,29;5,62;3,56;96;4;3
"e2-22-33";"buddldav";13,00;2;5;2;17;5,97;6,43;5,24;6,88;0,21;5,86;3,55;178;41;6
"e2-22-41";"loliumul";4,00;6;4;6;11;6,36;6,47;6,20;6,95;0,20;5,64;3,62;103;9;3
"e2-22-42";"loliumul";4,00;6;4;6;11;6,68;6,54;6,13;6,89;0,19;5,59;3,62;99;8;3
"e2-22-44";"filipulm";7,00;2;6;3;9;6,14;6,31;6,26;6,80;0,23;5,67;3,69;227;19;4
"e2-23-14";"loliumul";4,00;6;4;6;11;6,39;6,36;6,07;7,09;0,25;5,75;3,82;125;11;3
"e2-23-22";"loliumul";4,00;6;4;12;11;6,00;6,18;5,55;7,00;0,24;5,67;3,63;124;7;3
"e2-23-24";"filipulm";5,00;6;4;6;7;6,10;6,35;5,94;6,99;0,26;5,73;3,74;164;14;4
"e2-23-31";"filipulm";5,00;2;4;2;7;6,05;6,51;5,79;6,73;0,24;5,74;3,59;188;16;4
"e2-23-33";"filipulm";6,00;6;4;6;3;5,64;6,10;5,97;6,89;0,20;5,63;3,53;151;6;4
"e2-23-34";"filipulm";7,00;2;6;3;9;5,71;6,24;6,16;6,83;0,20;5,68;3,57;286;21;4
"e2-23-41";"loliumul";4,00;6;4;12;11;6,07;6,28;5,45;7,15;0,30;5,70;3,65;118;4;3
"e2-23-42";"filipulm";5,00;6;4;6;7;6,16;6,40;5,82;6,99;0,27;5,68;3,62;167;11;4
"e2-23-43";"filipulm";7,00;2;6;3;9;5,78;6,26;6,22;6,82;0,22;5,70;3,53;305;23;4
"e2-23-44";"filipulm";5,00;2;6;3;7;6,09;6,29;5,95;6,78;0,26;5,69;3,64;224;13;4
"e2-24-11";"filipulm";5,00;6;4;6;7;6,16;6,47;5,84;6,83;0,23;5,71;3,57;159;8;4
"e2-24-12";"loliumul";4,00;6;4;6;11;6,14;6,27;5,69;6,97;0,22;5,68;3,61;115;7;3
"e2-24-13";"filipulm";7,00;2;6;3;9;5,78;6,04;5,77;6,83;0,20;5,77;3,54;254;34;4
"e2-24-14";"loliumul";4,00;6;4;12;11;6,08;6,32;5,40;6,87;0,25;5,65;3,47;104;8;3
"e2-24-23";"loliumul";4,00;6;4;6;11;6,12;6,12;5,57;6,84;0,20;5,60;3,48;126;7;3
"e2-24-31";"filipulm";5,00;2;5;2;7;5,89;6,00;5,31;6,82;0,22;5,77;3,50;180;26;4
"e2-24-32";"filipulm";5,00;6;4;6;7;6,09;6,12;5,86;6,98;0,26;5,68;3,65;157;9;4
"e2-24-33";"loliumul";4,00;6;4;6;11;6,17;6,48;5,80;7,00;0,32;5,67;3,73;128;8;3
"e2-24-34";"loliumul";4,00;6;4;6;11;6,34;6,31;5,86;6,89;0,20;5,59;3,64;113;7;3
"e2-24-41";"loliumul";4,00;6;4;6;11;6,22;6,27;5,67;7,10;0,28;5,70;3,66;135;8;3
"e2-24-42";"loliumul";4,00;6;4;6;11;6,22;6,38;6,02;6,87;0,24;5,61;3,61;123;6;3
"e2-24-44";"filipulm";6,00;5;3;10;3;6,26;6,48;6,08;6,72;0,21;5,60;3,62;102;3;4
"e2-25-11";"filipulm";5,00;2;5;2;7;6,22;6,26;5,84;6,84;0,24;5,76;3,60;188;29;4
"e2-25-12";"filipulm";5,00;2;5;2;7;6,00;6,30;5,76;6,94;0,22;5,85;3,64;206;26;4
"e2-25-13";"filipulm";5,00;2;6;3;7;6,22;6,40;6,21;6,95;0,24;5,72;3,72;205;27;4
"e2-25-14";"filipulm";5,00;2;5;2;7;6,11;6,22;5,65;7,03;0,26;5,77;3,60;188;24;4
"e2-25-21";"filipulm";5,00;2;6;6;7;6,11;6,14;5,81;6,86;0,25;5,71;3,65;197;24;4
"e2-25-22";"primuela";16,00;1;8;7;5;5,71;5,87;5,82;6,42;0,18;5,66;3,49;271;28;8
"e2-25-23";"filipulm";5,00;2;6;6;7;6,09;6,15;5,84;6,92;0,26;5,72;3,62;181;19;4
"e2-25-24";"filipulm";7,00;1;6;7;9;5,70;5,81;5,88;6,47;0,19;5,67;3,42;261;20;4
"e2-25-31";"loliumul";4,00;6;4;6;11;6,30;6,17;5,63;6,78;0,26;5,71;3,60;129;11;3
"e2-25-32";"loliumul";4,00;6;4;6;11;6,31;6,04;5,73;6,87;0,27;5,62;3,64;116;7;3
"e2-25-33";"loliumul";4,00;6;4;12;11;6,07;6,11;5,31;6,83;0,23;5,62;3,37;115;12;3
"e2-25-34";"loliumul";4,00;6;4;12;11;6,15;6,13;5,39;6,83;0,28;5,69;3,49;111;8;3
"e2-25-41";"loliumul";4,00;6;4;6;11;5,83;5,84;5,88;6,79;0,30;5,65;3,41;129;7;3
"e2-25-42";"filipulm";5,00;6;4;6;7;6,04;6,12;5,89;6,80;0,31;5,69;3,53;146;12;4
"e2-25-43";"loliumul";4,00;6;4;6;11;5,84;6,26;5,52;6,96;0,27;5,74;3,63;132;11;3
"e2-25-44";"filipulm";6,00;6;4;6;3;6,24;6,01;5,93;6,72;0,23;5,60;3,56;131;7;4
"e2-26-11";"primuela";16,00;3;1;7;5;5,44;5,47;6,05;6,44;0,18;5,59;3,37;264;26;8
"e2-26-12";"primuela";16,00;1;8;8;5;5,93;6,02;5,91;6,27;0,22;5,57;3,51;173;19;8
"e2-26-13";"molincae";8,00;3;4;13;14;5,77;5,66;5,73;6,61;0,24;5,68;3,47;184;17;5
"e2-26-14";"loliumul";4,00;6;4;6;11;6,09;5,87;5,58;6,80;0,29;5,82;3,49;139;20;3
"e2-26-21";"filipulm";6,00;5;3;10;3;6,01;6,20;6,50;6,51;0,23;5,56;3,60;113;4;4
"e2-26-22";"primuela";16,00;1;8;8;5;5,91;5,96;5,91;6,22;0,14;5,56;3,34;191;9;8
"e2-26-24";"loliumul";4,00;6;4;12;11;6,19;6,28;5,71;6,86;0,34;5,63;3,47;119;6;3
"e2-26-31";"filipulm";5,00;6;4;6;7;6,29;6,09;5,66;6,83;0,30;5,73;3,57;138;22;4
"e2-26-33";"loliumul";4,00;6;4;1;11;6,22;6,09;5,50;6,62;0,24;5,77;3,51;112;12;3
"e2-26-34";"filipulm";6,00;5;3;10;3;6,05;5,88;5,82;6,55;0,18;5,60;3,52;127;6;4
"e2-26-41";"loliumul";4,00;6;4;1;11;6,17;6,00;5,40;6,75;0,27;5,68;3,47;120;5;3
"e2-26-42";"primuela";16,00;1;8;7;5;6,08;6,41;5,84;6,52;0,22;5,67;3,51;179;18;8
"e2-26-43";"primuela";16,00;1;8;7;5;5,98;6,02;5,77;6,38;0,18;5,65;3,56;219;18;8
"e2-26-44";"primuela";16,00;1;8;8;5;5,81;6,00;5,87;6,12;0,17;5,54;3,40;206;15;8
"e2-27-11";"filipulm";6,00;5;3;10;3;6,02;6,20;5,94;6,50;0,23;5,61;3,40;110;2;4
"e2-27-21";"loliumul";4,00;6;4;1;11;6,34;6,44;5,54;6,70;0,28;5,82;3,55;107;15;3
"e2-27-23";"loliumul";4,00;6;4;1;11;6,51;6,39;5,73;6,69;0,29;5,73;3,52;117;9;3
"e2-27-24";"loliumul";4,00;6;4;1;11;6,44;6,61;5,53;6,51;0,17;5,69;3,54;115;9;3
"e2-27-32";"loliumul";4,00;5;4;1;11;6,28;6,40;5,55;6,31;0,23;5,73;3,50;115;7;3
"e2-27-33";"loliumul";4,00;5;4;1;11;6,15;6,30;5,60;6,58;0,23;5,58;3,39;121;7;3
"e2-27-42";"primuela";16,00;2;8;7;5;6,07;6,30;5,71;6,53;0,19;5,70;3,47;232;35;8
"e2-27-43";"loliumul";4,00;6;4;1;11;6,57;6,60;5,49;6,76;0,29;5,76;3,62;111;21;3
"e2-28-14";"loliumul";4,00;6;4;1;11;6,22;6,38;5,57;6,87;0,26;5,74;3,54;152;15;3
"e2-28-22";"filipulm";7,00;2;6;3;9;6,23;6,53;6,06;6,85;0,21;5,81;3,71;235;38;4
"e2-28-24";"buddldav";12,00;2;6;2;2;6,05;6,56;6,04;6,95;0,23;5,82;3,63;248;44;6
"e2-28-31";"loliumul";4,00;6;4;1;11;6,31;6,38;5,07;6,86;0,25;5,76;3,53;97;11;3
"e2-28-32";"buddldav";13,00;6;4;1;17;6,28;6,43;5,14;6,90;0,22;5,77;3,68;130;20;6
"e2-28-33";"filipulm";7,00;2;6;3;9;6,10;6,44;6,66;6,90;0,26;5,74;3,61;231;16;4
"e2-28-34";"filipulm";7,00;2;6;3;9;5,89;6,45;6,37;6,82;0,24;5,75;3,64;318;42;4
"e2-28-41";"buddldav";12,00;2;5;2;2;6,04;6,47;5,36;6,95;0,22;5,79;3,68;181;31;6
"e2-28-42";"filipulm";5,00;2;6;3;7;6,34;6,72;6,08;6,93;0,22;5,79;3,66;205;26;4
"e2-28-43";"buddldav";12,00;2;5;2;2;6,02;6,47;5,85;6,79;0,19;5,83;3,55;246;53;6
"e2-31-11";"filipulm";5,00;6;4;12;7;6,24;6,49;5,91;6,89;0,26;5,70;3,63;169;20;4
"e2-31-24";"buddldav";12,00;2;5;2;2;6,12;6,35;5,61;6,93;0,20;5,76;3,59;181;36;6
"e2-31-34";"coronsqu";3,00;6;7;12;13;6,36;6,68;6,31;6,92;0,28;5,68;3,68;146;10;2
"e2-31-42";"filipulm";5,00;6;5;2;7;6,15;6,65;5,93;6,90;0,20;5,76;3,53;169;19;4
"e2-31-43";"filipulm";5,00;6;7;12;7;5,93;6,58;5,78;6,99;0,23;5,73;3,71;168;13;4
"e2-32-11";"buddldav";13,00;6;5;2;17;6,12;6,19;5,40;6,92;0,23;5,83;3,57;157;28;6
"e2-32-12";"buddldav";13,00;6;4;5;17;6,12;6,64;5,36;7,03;0,15;5,89;3,62;80;24;6
"e2-32-13";"loliumul";4,00;6;7;12;11;6,44;6,76;6,02;7,18;0,28;5,66;3,69;98;7;3
"e2-32-21";"buddldav";12,00;2;5;2;2;6,14;6,68;5,83;6,87;0,17;5,86;3,64;220;62;6
"e2-32-31";"buddldav";13,00;6;3;5;17;6,02;6,64;5,06;6,85;0,13;5,77;3,57;92;13;6
"e2-32-43";"filipulm";6,00;5;3;10;3;5,76;6,70;6,12;6,85;0,29;5,51;3,57;130;2;4
"e2-32-44";"filipulm";7,00;2;6;7;9;5,80;6,28;5,90;6,70;0,23;5,73;3,60;276;40;4
"e2-33-12";"filipulm";6,00;6;7;12;3;6,19;6,59;5,88;7,01;0,28;5,58;3,71;99;4;4
"e2-33-14";"loliumul";4,00;6;4;6;11;6,12;6,39;6,07;6,76;0,21;5,69;3,71;147;11;3
"e2-33-21";"loliumul";4,00;6;4;12;11;6,00;6,30;5,29;6,97;0,20;5,62;3,58;99;4;3
"e2-33-23";"filipulm";5,00;6;4;6;7;6,07;6,44;6,03;7,02;0,29;5,69;3,59;147;11;4
"e2-33-24";"filipulm";5,00;6;4;6;7;6,24;6,52;6,22;6,98;0,26;5,70;3,65;155;12;4
"e2-33-33";"filipulm";5,00;6;5;2;7;6,16;6,51;5,87;6,97;0,26;5,74;3,66;172;30;4
"e2-33-42";"loliumul";4,00;6;4;12;11;6,38;6,65;5,95;7,06;0,28;5,74;3,64;109;8;3
"e2-34-12";"filipulm";5,00;2;6;3;7;5,87;6,25;5,75;6,84;0,26;5,71;3,47;218;17;4
"e2-34-22";"loliumul";4,00;6;4;1;11;6,05;6,11;5,29;6,72;0,21;5,67;3,57;122;13;3
"e2-34-32";"loliumul";4,00;6;4;1;11;6,36;6,48;5,50;6,76;0,27;5,78;3,68;123;22;3
"e2-34-34";"loliumul";4,00;6;4;12;11;6,29;6,43;5,74;6,91;0,26;5,79;3,61;114;11;3
"e2-34-43";"loliumul";4,00;6;4;1;11;6,11;5,98;5,63;6,47;0,19;5,62;3,48;136;12;3
"e2-35-11";"filipulm";5,00;6;4;1;7;5,80;5,87;5,42;6,72;0,20;5,71;3,44;161;11;4
"e2-35-13";"loliumul";4,00;6;4;1;11;6,17;6,26;5,54;6,81;0,21;5,71;3,43;97;12;3
"e2-35-14";"loliumul";4,00;6;4;12;11;6,23;6,38;5,55;6,64;0,17;5,60;3,47;97;4;3
